0,0,"フラグスイッチタグ","Flag switch tag",00606488,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
1,1,"フラグスイッチ４スイッチ監視ＡＮＤ","Flag switch AND",00603820,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
2,2,"フラグスイッチ４スイッチ監視ＯＲ","Flag switch OR",00605B90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
3,3,"フラグスイッチランダム","Flag switch random",00605F18,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
4,4,"フラグスイッチ変化スイッチ","Flag switch change switch",006044C4,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
5,5,"フラグスイッチ条件フラグ","Flag switch condition flag",00605420,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
6,6,"フラグスイッチ条件フラグＲＤＡＳＨ用","Flag switch condition flag For RDASH",00605490,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
7,7,"フラグスイッチ条件フラグＲ６３用","Flag switch condition flag for R63",006054FC,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
8,8,"フラグスイッチ連続ＯＮフラグ","Flag switch continuous ON flag",00604A54,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
9,9,"フラグスイッチ一定周期ＯＮ、ＯＦＦフラグ","Flag switch fixed cycle ON, OFF flag",00604FEC,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
A,10,"アクターＤＲＣタッチ","Actor DRC Touch",0058ECBC,00000004,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
B,11,"親子オブジェ・親","Parent-child object, parent",006ADB64,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
C,12,"親子オブジェ・親(R-Dash専用版)","Parent-child object, parent (R-Dash exclusive version)",006C3754,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
